loss,iteration,epoch,batch,time
0.0991687923669815,222,74,0,154.14036631584167
0.08693733811378479,223,74,1,154.81135153770447
0.0822305753827095,224,74,2,155.44855451583862
0.07120516151189804,225,75,0,156.29152035713196
0.06959687918424606,226,75,1,156.93352031707764
0.05280867964029312,227,75,2,157.5762791633606
0.05752205848693848,228,76,0,158.42891311645508
0.05225686728954315,229,76,1,159.07507753372192
0.05370691791176796,230,76,2,159.72931957244873
0.0368565171957016,231,77,0,160.54577922821045
0.04785148426890373,232,77,1,161.2113471031189
0.044925883412361145,233,77,2,161.8656768798828
0.04298803582787514,234,78,0,162.7264482975006
0.03459768369793892,235,78,1,163.3784739971161
0.03970377892255783,236,78,2,164.0155794620514
0.0376158282160759,237,79,0,164.85525178909302
0.04074336960911751,238,79,1,165.5042176246643
0.03155941516160965,239,79,2,166.15092134475708
0.028342025354504585,240,80,0,167.00757765769958
0.025696471333503723,241,80,1,167.61690068244934
0.03688576817512512,242,80,2,168.28077340126038
0.026918798685073853,243,81,0,169.13596391677856
0.02876528725028038,244,81,1,169.7992341518402
0.026754647493362427,245,81,2,170.45238280296326
0.028560243546962738,246,82,0,171.30744004249573
0.025465697050094604,247,82,1,171.9483847618103
0.021431181579828262,248,82,2,172.60248041152954
0.025371382012963295,249,83,0,173.43238067626953
0.020354509353637695,250,83,1,174.112854719162
0.02712150104343891,251,83,2,174.76027703285217
0.023534543812274933,252,84,0,175.60467767715454
0.02532888576388359,253,84,1,176.23919010162354
0.02403881400823593,254,84,2,176.9057514667511
0.021760426461696625,255,85,0,177.77711701393127
0.02391556277871132,256,85,1,178.3989019393921
0.01934817060828209,257,85,2,179.05244779586792
0.020625464618206024,258,86,0,179.99630880355835
0.02052861452102661,259,86,1,180.64283800125122
0.02143029309809208,260,86,2,181.29954075813293
0.017088228836655617,261,87,0,182.15380835533142
0.019175823777914047,262,87,1,182.82475566864014
0.020719964057207108,263,87,2,183.46289801597595
0.017641428858041763,264,88,0,184.35443687438965
0.019546521827578545,265,88,1,185.00174260139465
0.02021108940243721,266,88,2,185.66953349113464
0.017623741179704666,267,89,0,186.51652550697327
0.01593673974275589,268,89,1,187.1626615524292
0.018889248371124268,269,89,2,187.84204936027527
0.018788304179906845,270,90,0,188.697669506073
0.015467571094632149,271,90,1,189.33216857910156
0.016809873282909393,272,90,2,189.97003984451294
0.016583619639277458,273,91,0,190.80918216705322
0.018593087792396545,274,91,1,191.45033144950867
0.015310226939618587,275,91,2,192.10057997703552
0.016017064452171326,276,92,0,192.94402933120728
0.01615726947784424,277,92,1,193.5683205127716
0.015336104668676853,278,92,2,194.1908905506134
0.015136604197323322,279,93,0,195.01665019989014
0.01488819532096386,280,93,1,195.66894102096558
0.01614985801279545,281,93,2,196.3012568950653
0.014360901899635792,282,94,0,197.1437544822693
0.014412572607398033,283,94,1,197.79723238945007
0.01443694531917572,284,94,2,198.45337557792664
0.01487741619348526,285,95,0,199.40713024139404
0.014894356951117516,286,95,1,200.07937169075012
0.013473124243319035,287,95,2,200.72167682647705
0.015174515545368195,288,96,0,201.57992124557495
0.013301169499754906,289,96,1,202.21026134490967
0.016487888991832733,290,96,2,202.85224318504333
0.013237887993454933,291,97,0,203.71719813346863
0.013970611616969109,292,97,1,204.36207056045532
0.013189895078539848,293,97,2,204.99094367027283
0.013629160821437836,294,98,0,205.81554293632507
0.012786902487277985,295,98,1,206.46938633918762
0.014882425777614117,296,98,2,207.09570980072021
0.014598589390516281,297,99,0,207.9749391078949
0.01247113011777401,298,99,1,208.6289825439453
0.013156980276107788,299,99,2,209.23819303512573
0.012162161991000175,300,100,0,210.08162117004395
0.014532516710460186,301,100,1,210.70982885360718
0.013271823525428772,302,100,2,211.35471272468567
0.011753031983971596,303,101,0,212.19767260551453
0.012066295370459557,304,101,1,212.8299446105957
0.014090796932578087,305,101,2,213.47309231758118
0.012520372867584229,306,102,0,214.31309580802917
0.01017350610345602,307,102,1,214.969957113266
0.013867940753698349,308,102,2,215.6105134487152
0.011991282925009727,309,103,0,216.4637942314148
0.011749772354960442,310,103,1,217.11816143989563
0.012298529967665672,311,103,2,217.74907541275024
0.013044608756899834,312,104,0,218.60016751289368
0.01155540905892849,313,104,1,219.24567031860352
0.010910280980169773,314,104,2,219.88479042053223
0.012794775888323784,315,105,0,220.76635193824768
0.011137144640088081,316,105,1,221.41156101226807
0.010395519435405731,317,105,2,222.06854248046875
0.011465556919574738,318,106,0,222.93445229530334
0.01052604429423809,319,106,1,223.58155369758606
0.011932112276554108,320,106,2,224.23496174812317
0.012226661667227745,321,107,0,225.0657172203064
0.009726980701088905,322,107,1,225.7011456489563
0.012887636199593544,323,107,2,226.33787322044373
0.012362128123641014,324,108,0,227.17107725143433
0.010771523229777813,325,108,1,227.80692601203918
0.01230003871023655,326,108,2,228.4504599571228
0.01009287778288126,327,109,0,229.2875039577484
0.010214036330580711,328,109,1,229.96151065826416
0.011453982442617416,329,109,2,230.6075406074524
0.009811683557927608,330,110,0,231.42820930480957
0.010497858747839928,331,110,1,232.09207463264465
0.011222278699278831,332,110,2,232.7327573299408
0.010316143743693829,333,111,0,233.58534383773804
0.010545589029788971,334,111,1,234.2134771347046
0.009054016321897507,335,111,2,234.86823558807373
0.01202254556119442,336,112,0,235.7167158126831
0.010178254917263985,337,112,1,236.34742951393127
0.009389162994921207,338,112,2,237.01548218727112
0.008951829746365547,339,113,0,237.85402965545654
0.011470843106508255,340,113,1,238.49961161613464
0.009707756340503693,341,113,2,239.17610692977905
0.00901883002370596,342,114,0,240.03253626823425
0.008765514940023422,343,114,1,240.69178652763367
0.010102644562721252,344,114,2,241.32429695129395
0.00972819235175848,345,115,0,242.16230940818787
0.009705618023872375,346,115,1,242.78251361846924
0.00952330231666565,347,115,2,243.44299221038818
0.009109662845730782,348,116,0,244.29627299308777
0.010166089981794357,349,116,1,244.93310141563416
0.009608169086277485,350,116,2,245.57600736618042
0.008638853207230568,351,117,0,246.4309983253479
0.009817223995923996,352,117,1,247.06214547157288
0.009806530550122261,353,117,2,247.71496725082397
0.008720440790057182,354,118,0,248.56023335456848
0.009977906942367554,355,118,1,249.19735407829285
0.008734564296901226,356,118,2,249.85499358177185
0.009012855589389801,357,119,0,250.7305407524109
0.009544887579977512,358,119,1,251.36638021469116
0.008916324935853481,359,119,2,252.0258710384369
0.00920523889362812,360,120,0,252.89272832870483
0.008380383253097534,361,120,1,253.54758048057556
0.008495679125189781,362,120,2,254.19695401191711
0.009431734681129456,363,121,0,255.04433822631836
0.007880098186433315,364,121,1,255.67454743385315
0.008219355717301369,365,121,2,256.3025641441345
0.009572422131896019,366,122,0,257.1648063659668
0.009761519730091095,367,122,1,257.7931468486786
0.007232712581753731,368,122,2,258.43514108657837
0.010073143988847733,369,123,0,259.30089807510376
0.008392857387661934,370,123,1,259.9196605682373
0.007593074813485146,371,123,2,260.5554139614105
0.009988423436880112,372,124,0,261.4391875267029
0.008639003150165081,373,124,1,262.0995292663574
0.007875915616750717,374,124,2,262.7327971458435
0.00707318726927042,375,125,0,263.57110118865967
0.0081254867836833,376,125,1,264.22095918655396
0.010488681495189667,377,125,2,264.85698986053467
0.007537726312875748,378,126,0,265.6762158870697
0.008693933486938477,379,126,1,266.3118679523468
0.009703685529530048,380,126,2,266.9615511894226
0.008913126774132252,381,127,0,267.8151695728302
0.007817208766937256,382,127,1,268.44909167289734
0.008576758205890656,383,127,2,269.0829830169678
0.00739956833422184,384,128,0,269.94290471076965
0.0075699156150221825,385,128,1,270.57958722114563
0.009423429146409035,386,128,2,271.21414971351624
0.007529798895120621,387,129,0,272.05274510383606
0.007855383679270744,388,129,1,272.70212745666504
0.008229504339396954,389,129,2,273.328782081604
0.006790856830775738,390,130,0,274.182590007782
0.00823664665222168,391,130,1,274.8230564594269
0.008590752258896828,392,130,2,275.4726266860962
0.007434817962348461,393,131,0,276.3383491039276
0.00771199120208621,394,131,1,276.9985501766205
0.007494935765862465,395,131,2,277.64131236076355
0.00854391697794199,396,132,0,278.47153759002686
0.007078736089169979,397,132,1,279.142382144928
0.0077901058830320835,398,132,2,279.785133600235
0.007291961926966906,399,133,0,280.6183204650879
0.008424565196037292,400,133,1,281.2531204223633
0.007464257068932056,401,133,2,281.87543177604675
0.007369494531303644,402,134,0,282.74766635894775
0.008444786071777344,403,134,1,283.35928893089294
0.007161523215472698,404,134,2,284.0106120109558
0.006860958877950907,405,135,0,284.8640077114105
0.008871709927916527,406,135,1,285.49381923675537
0.006728559732437134,407,135,2,286.1450848579407
0.007521697320044041,408,136,0,286.9926974773407
0.007024277001619339,409,136,1,287.6275041103363
0.006864041090011597,410,136,2,288.26294112205505
0.00823536328971386,411,137,0,289.1311950683594
0.0062925685197114944,412,137,1,289.766562461853
0.007626495324075222,413,137,2,290.41807079315186
0.006232073064893484,414,138,0,291.27250123023987
0.007022532634437084,415,138,1,291.9198205471039
0.007542438805103302,416,138,2,292.54479694366455
0.008356207981705666,417,139,0,293.4229383468628
0.006705879233777523,418,139,1,294.078736782074
0.006456626579165459,419,139,2,294.71231842041016
0.006930802017450333,420,140,0,295.58032417297363
0.006439450196921825,421,140,1,296.23128366470337
0.006978877354413271,422,140,2,296.8799624443054
0.007209347561001778,423,141,0,297.7142548561096
0.006824035197496414,424,141,1,298.3394196033478
0.006677852477878332,425,141,2,298.9781012535095
0.006620513275265694,426,142,0,299.84582114219666
0.006754628848284483,427,142,1,300.4594488143921
0.007637211121618748,428,142,2,301.0995674133301
0.006003767251968384,429,143,0,301.93383741378784
0.006700148805975914,430,143,1,302.59312915802
0.0067521799355745316,431,143,2,303.21149468421936
0.006986773572862148,432,144,0,304.08761262893677
0.006188578903675079,433,144,1,304.7258605957031
0.006924919784069061,434,144,2,305.355934381485
0.00660651084035635,435,145,0,306.21119451522827
0.006550396792590618,436,145,1,306.85350227355957
0.00660270731896162,437,145,2,307.49673342704773
0.006621583364903927,438,146,0,308.349956035614
0.0059356121346354485,439,146,1,308.9873676300049
0.006347681861370802,440,146,2,309.6570611000061
0.007274881936609745,441,147,0,310.47629022598267
0.006916118785738945,442,147,1,311.1250445842743
0.0061840154230594635,443,147,2,311.75622367858887
0.005727585405111313,444,148,0,312.59202218055725
0.006386208347976208,445,148,1,313.206907749176
0.007077828049659729,446,148,2,313.84894275665283
0.005944156087934971,447,149,0,314.69175958633423
0.0064565702341496944,448,149,1,315.3057494163513
0.006116175092756748,449,149,2,315.9463448524475
0.005897666327655315,450,150,0,316.77899527549744
0.006882925983518362,451,150,1,317.42180371284485
0.006055167876183987,452,150,2,318.08345246315
0.005828908644616604,453,151,0,318.933185338974
0.006105359178036451,454,151,1,319.56550431251526
0.006671362556517124,455,151,2,320.1857359409332
0.00613865302875638,456,152,0,321.03821325302124
0.006553933024406433,457,152,1,321.6838140487671
0.005458802916109562,458,152,2,322.31952810287476
0.006518187932670116,459,153,0,323.1877017021179
0.005885195452719927,460,153,1,323.8099000453949
0.005692245904356241,461,153,2,324.44285821914673
0.005538417957723141,462,154,0,325.27610874176025
0.006529074162244797,463,154,1,325.9168481826782
0.006105171516537666,464,154,2,326.5643661022186
0.006036581937223673,465,155,0,327.43057441711426
0.005065447185188532,466,155,1,328.0530569553375
0.006216296460479498,467,155,2,328.69816040992737
0.0065437499433755875,468,156,0,329.5546684265137
0.005084828473627567,469,156,1,330.22439885139465
0.006522169802337885,470,156,2,330.8860561847687
0.006590144708752632,471,157,0,331.7138240337372
0.005683486349880695,472,157,1,332.37051486968994
0.005879181902855635,473,157,2,333.0298719406128
0.005990511272102594,474,158,0,333.8984010219574
0.005465822294354439,475,158,1,334.5597803592682
0.005524206906557083,476,158,2,335.2379238605499
0.006372435018420219,477,159,0,336.0866529941559
0.005521905608475208,478,159,1,336.7334990501404
0.00635648425668478,479,159,2,337.39379692077637
0.004677474498748779,480,160,0,338.2511718273163
0.006573649123311043,481,160,1,338.903945684433
0.005747894290834665,482,160,2,339.51985597610474
0.005889767315238714,483,161,0,340.33434414863586
0.005395124666392803,484,161,1,340.96805214881897
0.00621224008500576,485,161,2,341.6324691772461
0.0052466364577412605,486,162,0,342.4517869949341
0.005034304689615965,487,162,1,343.10411953926086
0.005841630510985851,488,162,2,343.76541662216187
0.005768992938101292,489,163,0,344.6238753795624
0.005459506530314684,490,163,1,345.26322746276855
0.005617549177259207,491,163,2,345.889199256897
0.0054531460627913475,492,164,0,346.71652269363403
0.0053543467074632645,493,164,1,347.37816643714905
0.005911312066018581,494,164,2,348.0337460041046
0.005475049838423729,495,165,0,348.90099334716797
0.0050766365602612495,496,165,1,349.54258251190186
0.005358624737709761,497,165,2,350.1725070476532
0.0051774680614471436,498,166,0,351.0431592464447
0.0061235204339027405,499,166,1,351.6860067844391
0.004698451142758131,500,166,2,352.3242163658142
0.005192467011511326,501,167,0,353.13685631752014
0.004997310694307089,502,167,1,353.79078483581543
0.0065782866440713406,503,167,2,354.4139926433563
0.0057498081587255,504,168,0,355.2326936721802
0.004413185641169548,505,168,1,355.8733994960785
0.0053266193717718124,506,168,2,356.523558139801
0.005646570585668087,507,169,0,357.3919081687927
0.0057145473547279835,508,169,1,358.0197842121124
0.005505864508450031,509,169,2,358.6761271953583
0.005076350644230843,510,170,0,359.5112807750702
0.005172714591026306,511,170,1,360.1438322067261
0.0054982369765639305,512,170,2,360.7840552330017
0.005406796000897884,513,171,0,361.62030124664307
0.004971302580088377,514,171,1,362.2717339992523
0.004994988441467285,515,171,2,362.9242317676544
0.004929469432681799,516,172,0,363.74774265289307
0.0057104043662548065,517,172,1,364.3679242134094
0.0048233987763524055,518,172,2,364.98995327949524
0.005156990606337786,519,173,0,365.8271689414978
0.004959538578987122,520,173,1,366.4781847000122
0.006127337925136089,521,173,2,367.1187653541565
0.005385455209761858,522,174,0,367.9771661758423
0.005107283592224121,523,174,1,368.62807726860046
0.004606745205819607,524,174,2,369.26686429977417
0.004829904064536095,525,175,0,370.0945956707001
0.00551976915448904,526,175,1,370.7409200668335
0.005161133594810963,527,175,2,371.4025504589081
0.005045725964009762,528,176,0,372.2615087032318
0.005291481036692858,529,176,1,372.88040256500244
0.004579965490847826,530,176,2,373.53538846969604
0.005175734870135784,531,177,0,374.3776137828827
0.0053542666137218475,532,177,1,374.9982600212097
0.005264868028461933,533,177,2,375.64777731895447
0.0045471470803022385,534,178,0,376.510306596756
0.0048158676363527775,535,178,1,377.15025568008423
0.0042114099487662315,536,178,2,377.7993097305298
0.005282797385007143,537,179,0,378.62041211128235
0.0053685326129198074,538,179,1,379.25441098213196
0.005269224755465984,539,179,2,379.88080644607544
0.0046076844446361065,540,180,0,380.72158575057983
0.0045534586533904076,541,180,1,381.36096477508545
0.005003677681088448,542,180,2,382.0141005516052
0.004470682702958584,543,181,0,382.84915232658386
0.005478724371641874,544,181,1,383.48756647109985
0.004495586268603802,545,181,2,384.12336707115173
0.00482978718355298,546,182,0,384.97790479660034
0.005164470989257097,547,182,1,385.59407472610474
0.004470203071832657,548,182,2,386.2375020980835
0.005172196310013533,549,183,0,387.0696048736572
0.004859938286244869,550,183,1,387.71725058555603
0.003963755443692207,551,183,2,388.3596305847168
0.005511137191206217,552,184,0,389.20023250579834
0.004325933288782835,553,184,1,389.81904220581055
0.00468769297003746,554,184,2,390.43830370903015
0.004874184727668762,555,185,0,391.32305216789246
0.004548028111457825,556,185,1,391.9717149734497
0.004677789285778999,557,185,2,392.62564635276794
0.005380129441618919,558,186,0,393.4777798652649
0.004263353534042835,559,186,1,394.09921646118164
0.005351345986127853,560,186,2,394.7554202079773
0.00437929155305028,561,187,0,395.6144645214081
0.004650909453630447,562,187,1,396.2563440799713
0.004453565925359726,563,187,2,396.90217423439026
0.0043110596016049385,564,188,0,397.7375237941742
0.004304450936615467,565,188,1,398.385381937027
0.005050492938607931,566,188,2,399.0258438587189
0.004845158196985722,567,189,0,399.8412129878998
0.004232298117130995,568,189,1,400.4911048412323
0.00496653513982892,569,189,2,401.1278409957886
0.004021245054900646,570,190,0,402.00485610961914
0.004691661335527897,571,190,1,402.6476848125458
0.004886009264737368,572,190,2,403.30048990249634
0.004142360761761665,573,191,0,404.1678740978241
0.004216093569993973,574,191,1,404.8109703063965
0.005173357203602791,575,191,2,405.4409670829773
0.0042340755462646484,576,192,0,406.27711749076843
0.004326877184212208,577,192,1,406.9345097541809
0.004437435884028673,578,192,2,407.58025789260864
0.004674669820815325,579,193,0,408.41899394989014
0.004355199635028839,580,193,1,409.07478046417236
0.004194958601146936,581,193,2,409.70937299728394
0.004670119844377041,582,194,0,410.5464611053467
0.004286712966859341,583,194,1,411.186509847641
0.004569711163640022,584,194,2,411.84084606170654
0.004588732495903969,585,195,0,412.6798565387726
0.004553507547825575,586,195,1,413.3226652145386
0.004496467765420675,587,195,2,413.97164511680603
0.004021073691546917,588,196,0,414.8115379810333
0.0047858599573373795,589,196,1,415.4341776371002
0.004163230769336224,590,196,2,416.0616285800934
0.004016088787466288,591,197,0,416.9280524253845
0.004751279484480619,592,197,1,417.5879759788513
0.003956814296543598,593,197,2,418.2266409397125
0.004863852635025978,594,198,0,419.11824226379395
0.004564233589917421,595,198,1,419.76211071014404
0.004390479996800423,596,198,2,420.4069538116455
0.0045441314578056335,597,199,0,421.2380497455597
0.0034930158872157335,598,199,1,421.88279247283936
0.004512493964284658,599,199,2,422.5166189670563
0.004218077287077904,600,200,0,423.3858268260956
0.0044763460755348206,601,200,1,424.0175814628601
0.0043211039155721664,602,200,2,424.6431498527527
0.0041573187336325645,603,201,0,425.503534078598
0.004017371218651533,604,201,1,426.1739413738251
0.004605102818459272,605,201,2,426.8183243274689
0.00442000525072217,606,202,0,427.66770792007446
0.004819098394364119,607,202,1,428.330926656723
0.0036468589678406715,608,202,2,428.9980001449585
0.004231064580380917,609,203,0,429.8480942249298
0.004211387597024441,610,203,1,430.4896295070648
0.004032546188682318,611,203,2,431.1400330066681
0.003960279747843742,612,204,0,431.973379611969
